Year,Month,Start date,End date,Included Weeks
2004,7,7/4/2004,7/31/2004,"[27, 28, 29, 30]"
2004,8,8/1/2004,8/28/2004,"[31, 32, 33, 34]"
2004,9,8/29/2004,9/25/2004,"[35, 36, 37, 38]"
2004,10,9/26/2004,10/30/2004,"[39, 40, 41, 42, 43]"
2004,11,10/31/2004,11/27/2004,"[44, 45, 46, 47]"
2004,12,11/28/2004,1/1/2005,"[48, 49, 50, 51, 52]"
2005,1,1/2/2005,1/29/2005,"[1, 2, 3, 4]"
2005,2,1/30/2005,2/26/2005,"[5, 6, 7, 8]"
2005,3,2/27/2005,4/2/2005,"[9, 10, 11, 12, 13]"
2005,4,4/3/2005,4/30/2005,"[14, 15, 16, 17]"
2005,5,5/1/2005,5/28/2005,"[18, 19, 20, 21]"
2005,6,5/29/2005,7/2/2005,"[22, 23, 24, 25, 26]"
2005,7,7/3/2005,7/30/2005,"[27, 28, 29, 30]"
2005,8,7/31/2005,8/27/2005,"[31, 32, 33, 34]"
2005,9,8/28/2005,10/1/2005,"[35, 36, 37, 38, 39]"
2005,10,10/2/2005,10/29/2005,"[40, 41, 42, 43]"
2005,11,10/30/2005,12/3/2005,"[44, 45, 46, 47, 48]"
2005,12,12/4/2005,12/31/2005,"[49, 50, 51, 52]"
2006,1,1/1/2006,1/28/2006,"[1, 2, 3, 4]"
2006,2,1/29/2006,2/25/2006,"[5, 6, 7, 8]"
2006,3,2/26/2006,4/1/2006,"[9, 10, 11, 12, 13]"
2006,4,4/2/2006,4/29/2006,"[14, 15, 16, 17]"
2006,5,4/30/2006,6/3/2006,"[18, 19, 20, 21, 22]"
2006,6,6/4/2006,7/1/2006,"[23, 24, 25, 26]"
2006,7,7/2/2006,7/29/2006,"[27, 28, 29, 30]"
2006,8,7/30/2006,9/2/2006,"[31, 32, 33, 34, 35]"
2006,9,9/3/2006,9/30/2006,"[36, 37, 38, 39]"
2006,10,10/1/2006,10/28/2006,"[40, 41, 42, 43]"
2006,11,10/29/2006,12/2/2006,"[44, 45, 46, 47, 48]"
2006,12,12/3/2006,12/30/2006,"[49, 50, 51, 52, 53]"
2007,1,12/31/2006,1/27/2007,"[1, 2, 3, 4]"
2007,2,1/28/2007,2/24/2007,"[5, 6, 7, 8]"
2007,3,2/25/2007,3/31/2007,"[9, 10, 11, 12, 13]"
2007,4,4/1/2007,4/28/2007,"[14, 15, 16, 17]"
2007,5,4/29/2007,5/26/2007,"[18, 19, 20, 21]"
2007,6,5/27/2007,6/30/2007,"[22, 23, 24, 25, 26]"
2007,7,7/1/2007,7/28/2007,"[27, 28, 29, 30]"
2007,8,7/29/2007,9/1/2007,"[31, 32, 33, 34, 35]"
2007,9,9/2/2007,9/29/2007,"[36, 37, 38, 39]"
2007,10,9/30/2007,10/27/2007,"[40, 41, 42, 43]"
2007,11,10/28/2007,12/1/2007,"[44, 45, 46, 47, 48]"
2007,12,12/2/2007,12/29/2007,"[49, 50, 51, 52]"
2008,1,12/30/2007,1/26/2008,"[1, 2, 3, 4]"
2008,2,1/27/2008,3/1/2008,"[5, 6, 7, 8, 9]"
2008,3,3/2/2008,3/29/2008,"[10, 11, 12, 13]"
2008,4,3/30/2008,4/26/2008,"[14, 15, 16, 17]"
2008,5,4/27/2008,5/31/2008,"[18, 19, 20, 21, 22]"
2008,6,6/1/2008,6/28/2008,"[23, 24, 25, 26]"
2008,7,6/29/2008,8/2/2008,"[27, 28, 29, 30, 31]"
2008,8,8/3/2008,8/30/2008,"[32, 33, 34, 35]"
2008,9,8/31/2008,9/27/2008,"[36, 37, 38, 39]"
2008,10,9/28/2008,11/1/2008,"[40, 41, 42, 43, 44]"
2008,11,11/2/2008,11/29/2008,"[45, 46, 47, 48]"
2008,12,11/30/2008,1/3/2009,"[49, 50, 51, 52, 53]"
2009,1,1/4/2009,1/31/2009,"[1, 2, 3, 4]"
2009,2,2/1/2009,2/28/2009,"[5, 6, 7, 8]"
2009,3,3/1/2009,3/28/2009,"[9, 10, 11, 12]"
2009,4,3/29/2009,5/2/2009,"[13, 14, 15, 16, 17]"
2009,5,5/3/2009,5/30/2009,"[18, 19, 20, 21]"
2009,6,5/31/2009,6/27/2009,"[22, 23, 24, 25]"
2009,7,6/28/2009,8/1/2009,"[26, 27, 28, 29, 30]"
2009,8,8/2/2009,8/29/2009,"[31, 32, 33, 34]"
2009,9,8/30/2009,10/3/2009,"[35, 36, 37, 38, 39]"
2009,10,10/4/2009,10/31/2009,"[40, 41, 42, 43]"
2009,11,11/1/2009,11/28/2009,"[44, 45, 46, 47]"
2009,12,11/29/2009,1/2/2010,"[48, 49, 50, 51, 52]"
2010,1,1/3/2010,1/30/2010,"[1, 2, 3, 4]"
2010,2,1/31/2010,2/27/2010,"[5, 6, 7, 8]"
2010,3,2/28/2010,3/27/2010,"[9, 10, 11, 12]"
2010,4,3/28/2010,5/1/2010,"[13, 14, 15, 16, 17]"
2010,5,5/2/2010,5/29/2010,"[18, 19, 20, 21]"
2010,6,5/30/2010,6/26/2010,"[22, 23, 24, 25]"
2010,7,6/27/2010,7/31/2010,"[26, 27, 28, 29, 30]"
2010,8,8/1/2010,8/28/2010,"[31, 32, 33, 34]"
2010,9,8/29/2010,10/2/2010,"[35, 36, 37, 38, 39]"
2010,10,10/3/2010,10/30/2010,"[40, 41, 42, 43]"
2010,11,10/31/2010,11/27/2010,"[44, 45, 46, 47]"
2010,12,11/28/2010,1/1/2011,"[48, 49, 50, 51, 52]"
2011,1,1/2/2011,1/29/2011,"[1, 2, 3, 4]"
2011,2,1/30/2011,2/26/2011,"[5, 6, 7, 8]"
2011,3,2/27/2011,3/26/2011,"[9, 10, 11, 12]"
2011,4,3/27/2011,4/30/2011,"[13, 14, 15, 16, 17]"
2011,5,5/1/2011,5/28/2011,"[18, 19, 20, 21]"
2011,6,5/29/2011,6/25/2011,"[22, 23, 24, 25]"
2011,7,6/26/2011,7/30/2011,"[26, 27, 28, 29, 30]"
2011,8,7/31/2011,8/27/2011,"[31, 32, 33, 34]"
2011,9,8/28/2011,10/1/2011,"[35, 36, 37, 38, 39]"
2011,10,10/2/2011,10/29/2011,"[40, 41, 42, 43]"
2011,11,10/30/2011,11/26/2011,"[44, 45, 46, 47]"
2011,12,11/27/2011,12/31/2011,"[48, 49, 50, 51, 52]"
2012,1,1/1/2012,1/28/2012,"[1, 2, 3, 4]"
2012,2,1/29/2012,2/25/2012,"[5, 6, 7, 8]"
2012,3,2/26/2012,3/31/2012,"[9, 10, 11, 12, 13]"
2012,4,4/1/2012,4/28/2012,"[14, 15, 16, 17]"
2012,5,4/29/2012,5/26/2012,"[18, 19, 20, 21]"
2012,6,5/27/2012,6/30/2012,"[22, 23, 24, 25, 26]"
2012,7,7/1/2012,7/28/2012,"[27, 28, 29, 30]"
2012,8,7/29/2012,9/1/2012,"[31, 32, 33, 34, 35]"
2012,9,9/2/2012,9/29/2012,"[36, 37, 38, 39]"
2012,10,9/30/2012,10/27/2012,"[40, 41, 42, 43]"
2012,11,10/28/2012,12/1/2012,"[44, 45, 46, 47, 48]"
2012,12,12/2/2012,12/29/2012,"[49, 50, 51, 52, 53]"
2013,1,12/30/2012,2/2/2013,"[1, 2, 3, 4, 5]"
2013,2,2/3/2013,3/2/2013,"[6, 7, 8, 9]"
2013,3,3/3/2013,3/30/2013,"[10, 11, 12, 13]"
2013,4,3/31/2013,4/27/2013,"[14, 15, 16, 17]"
2013,5,4/28/2013,6/1/2013,"[18, 19, 20, 21, 22]"
2013,6,6/2/2013,6/29/2013,"[23, 24, 25, 26]"
2013,7,6/30/2013,8/3/2013,"[27, 28, 29, 30, 31]"
2013,8,8/4/2013,8/31/2013,"[32, 33, 34, 35]"
2013,9,9/1/2013,9/28/2013,"[36, 37, 38, 39]"
2013,10,9/29/2013,11/2/2013,"[40, 41, 42, 43, 44]"
2013,11,11/3/2013,11/30/2013,"[45, 46, 47, 48]"
2013,12,12/1/2013,12/28/2013,"[49, 50, 51, 52]"
2014,1,12/29/2013,2/1/2014,"[1, 2, 3, 4, 5]"
2014,2,2/2/2014,3/1/2014,"[6, 7, 8, 9]"
2014,3,3/2/2014,3/29/2014,"[10, 11, 12, 13]"
2014,4,3/30/2014,4/26/2014,"[14, 15, 16, 17]"
2014,5,4/27/2014,5/31/2014,"[18, 19, 20, 21, 22]"
2014,6,6/1/2014,6/28/2014,"[23, 24, 25, 26]"
2014,7,6/29/2014,8/2/2014,"[27, 28, 29, 30, 31]"
2014,8,8/3/2014,8/30/2014,"[32, 33, 34, 35]"
2014,9,8/31/2014,9/27/2014,"[36, 37, 38, 39]"
2014,10,9/28/2014,11/1/2014,"[40, 41, 42, 43, 44]"
2014,11,11/2/2014,11/29/2014,"[45, 46, 47, 48]"
2014,12,11/30/2014,1/3/2015,"[49, 50, 51, 52, 53]"
2015,1,1/4/2015,1/31/2015,"[1, 2, 3, 4]"
2015,2,2/1/2015,2/28/2015,"[5, 6, 7, 8]"
2015,3,3/1/2015,3/28/2015,"[9, 10, 11, 12]"
2015,4,3/29/2015,5/2/2015,"[13, 14, 15, 16, 17]"
2015,5,5/3/2015,5/30/2015,"[18, 19, 20, 21]"
2015,6,5/31/2015,6/27/2015,"[22, 23, 24, 25]"
2015,7,6/28/2015,8/1/2015,"[26, 27, 28, 29, 30]"
2015,8,8/2/2015,8/29/2015,"[31, 32, 33, 34]"
2015,9,8/30/2015,10/3/2015,"[35, 36, 37, 38, 39]"
2015,10,10/4/2015,10/31/2015,"[40, 41, 42, 43]"
2015,11,11/1/2015,11/28/2015,"[44, 45, 46, 47]"
2015,12,11/29/2015,1/2/2016,"[48, 49, 50, 51, 52]"
2016,1,1/3/2016,1/30/2016,"[1, 2, 3, 4]"
2016,2,1/31/2016,2/27/2016,"[5, 6, 7, 8]"
2016,3,2/28/2016,4/2/2016,"[9, 10, 11, 12, 13]"
2016,4,4/3/2016,4/30/2016,"[14, 15, 16, 17]"
2016,5,5/1/2016,5/28/2016,"[18, 19, 20, 21]"
2016,6,5/29/2016,7/2/2016,"[22, 23, 24, 25, 26]"
2016,7,7/3/2016,7/30/2016,"[27, 28, 29, 30]"
2016,8,7/31/2016,9/3/2016,"[31, 32, 33, 34, 35]"
2016,9,9/4/2016,10/1/2016,"[36, 37, 38, 39]"
2016,10,10/2/2016,10/29/2016,"[40, 41, 42, 43]"
2016,11,10/30/2016,12/3/2016,"[44, 45, 46, 47, 48]"
2016,12,12/4/2016,12/31/2016,"[49, 50, 51, 52]"
2017,1,1/1/2017,1/28/2017,"[1, 2, 3, 4]"
2017,2,1/29/2017,2/25/2017,"[5, 6, 7, 8]"
2017,3,2/26/2017,4/1/2017,"[9, 10, 11, 12, 13]"
2017,4,4/2/2017,4/29/2017,"[14, 15, 16, 17]"
2017,5,4/30/2017,6/3/2017,"[18, 19, 20, 21, 22]"
2017,6,6/4/2017,7/1/2017,"[23, 24, 25, 26]"
2017,7,7/2/2017,7/29/2017,"[27, 28, 29, 30]"
2017,8,7/30/2017,9/2/2017,"[31, 32, 33, 34, 35]"
2017,9,9/3/2017,9/30/2017,"[36, 37, 38, 39]"
2017,10,10/1/2017,10/28/2017,"[40, 41, 42, 43]"
2017,11,10/29/2017,12/2/2017,"[44, 45, 46, 47, 48]"
2017,12,12/3/2017,12/30/2017,"[49, 50, 51, 52]"
2018,1,12/31/2017,1/27/2018,"[1, 2, 3, 4]"
2018,2,1/28/2018,2/24/2018,"[5, 6, 7, 8]"
2018,3,2/25/2018,3/31/2018,"[9, 10, 11, 12, 13]"
2018,4,4/1/2018,4/28/2018,"[14, 15, 16, 17]"
2018,5,4/29/2018,6/2/2018,"[18, 19, 20, 21, 22]"
2018,6,6/3/2018,6/30/2018,"[23, 24, 25, 26]"
2018,7,7/1/2018,7/28/2018,"[27, 28, 29, 30]"
2018,8,7/29/2018,9/1/2018,"[31, 32, 33, 34, 35]"
2018,9,9/2/2018,9/29/2018,"[36, 37, 38, 39]"
2018,10,9/30/2018,10/27/2018,"[40, 41, 42, 43]"
2018,11,10/28/2018,12/1/2018,"[44, 45, 46, 47, 48]"
2018,12,12/2/2018,12/29/2018,"[49, 50, 51, 52, 53]"
2019,1,12/30/2018,2/2/2019,"[1, 2, 3, 4, 5]"
2019,2,2/3/2019,3/2/2019,"[6, 7, 8, 9]"
2019,3,3/3/2019,3/30/2019,"[10, 11, 12, 13]"
2019,4,3/31/2019,4/27/2019,"[14, 15, 16, 17]"
2019,5,4/28/2019,6/1/2019,"[18, 19, 20, 21, 22]"
2019,6,6/2/2019,6/29/2019,"[23, 24, 25, 26]"
2019,7,6/30/2019,7/27/2019,"[27, 28, 29, 30]"
2019,8,7/28/2019,8/31/2019,"[31, 32, 33, 34, 35]"
2019,9,9/1/2019,9/28/2019,"[36, 37, 38, 39]"
2019,10,9/29/2019,11/2/2019,"[40, 41, 42, 43, 44]"
2019,11,11/3/2019,11/30/2019,"[45, 46, 47, 48]"
2019,12,12/1/2019,12/28/2019,"[49, 50, 51, 52]"
